date,close_price_usd,,
2023-06-20,28307.70,,
2023-06-19,26845.90,,
2023-06-18,26339.70,,
2023-06-17,26515.00,,
2023-06-16,26341.30,,
2023-06-15,25591.30,,
2023-06-14,25129.50,,
2023-06-13,25929.40,,
2023-06-12,25906.80,,
2023-06-11,25928.40,,
2023-06-10,25844.00,,
2023-06-09,26479.30,,
2023-06-08,26501.10,,
2023-06-07,26342.50,,
2023-06-06,27230.20,,
2023-06-05,25747.40,,
2023-06-04,27122.30,,
2023-06-03,27072.00,,
2023-06-02,27244.70,,
2023-06-01,26819.00,,
2023-05-31,27216.10,,
2023-05-30,27698.20,,
2023-05-29,27739.40,,
2023-05-28,28071.20,,
2023-05-27,26857.50,,
2023-05-26,26711.50,,
2023-05-25,26475.80,,
2023-05-24,26328.40,,
2023-05-23,27220.70,,
2023-05-22,26847.30,,
2023-05-21,26749.90,,
2023-05-20,27116.20,,
2023-05-19,26882.90,,
2023-05-18,26828.00,,
2023-05-17,27403.10,,
2023-05-16,27035.30,,
2023-05-15,27183.90,,
2023-05-14,26920.00,,
2023-05-13,26777.50,,
2023-05-12,26799.20,,
2023-05-11,26983.50,,
2023-05-10,27603.30,,
2023-05-09,27634.90,,
2023-05-08,27670.50,,
2023-05-07,28424.80,,
2023-05-06,28857.10,,
2023-05-05,29513.20,,
2023-05-04,28842.10,,
2023-05-03,29023.60,,
2023-05-02,28669.10,,
2023-05-01,28077.60,,
2023-04-30,29252.10,,
2023-04-29,29234.10,,
2023-04-28,29321.80,,
2023-04-27,29475.90,,
2023-04-26,28424.60,,
2023-04-25,28298.80,,
2023-04-24,27509.30,,
2023-04-23,27591.40,,
2023-04-22,27813.90,,
2023-04-21,27264.80,,
2023-04-20,28240.50,,
2023-04-19,28813.70,,
2023-04-18,30382.20,,
2023-04-17,29434.90,,
2023-04-16,30310.30,,
2023-04-15,30299.60,,
2023-04-14,30472.50,,
2023-04-13,30387.40,,
2023-04-12,29886.40,,
2023-04-11,30209.60,,
2023-04-10,29641.00,,
2023-04-09,28326.60,,
2023-04-08,27941.20,,
2023-04-07,27910.40,,
2023-04-06,28036.70,,
2023-04-05,28173.50,,
2023-04-04,28164.40,,
2023-04-03,27802.10,,
2023-04-02,28198.30,,
2023-04-01,28456.10,,
2023-03-31,28473.70,,
2023-03-30,28029.50,,
2023-03-29,28350.40,,
2023-03-28,27262.20,,
2023-03-27,27129.80,,
2023-03-26,27973.50,,
2023-03-25,27475.60,,
2023-03-24,27462.20,,
2023-03-23,28310.70,,
2023-03-22,27261.70,,
2023-03-21,28114.00,,
2023-03-20,27720.50,,
2023-03-19,27958.70,,
2023-03-18,26914.50,,
2023-03-17,27391.80,,
2023-03-16,25004.10,,
2023-03-15,24282.70,,
2023-03-14,24699.70,,
2023-03-13,24114.40,,
2023-03-12,21994.80,,
2023-03-11,20467.50,,
2023-03-10,20156.70,,
2023-03-09,20361.80,,
2023-03-08,21710.80,,
2023-03-07,22197.80,,
2023-03-06,22410.00,,
2023-03-05,22428.30,,
2023-03-04,22347.10,,
2023-03-03,22354.40,,
2023-03-02,23465.40,,
2023-03-01,23642.20,,
2023-02-28,23130.50,,
2023-02-27,23494.10,,
2023-02-26,23558.70,,
2023-02-25,23166.10,,
2023-02-24,23191.50,,
2023-02-23,23936.30,,
2023-02-22,24186.60,,
2023-02-21,24450.70,,
2023-02-20,24839.50,,
2023-02-19,24302.90,,
2023-02-18,24631.40,,
2023-02-17,24573.50,,
2023-02-16,23539.60,,
2023-02-15,24327.90,,
2023-02-14,22198.50,,
2023-02-13,21772.60,,
2023-02-12,21786.80,,
2023-02-11,21859.80,,
2023-02-10,21635.00,,
2023-02-09,21792.50,,
2023-02-08,22964.60,,
2023-02-07,23251.70,,
2023-02-06,22761.80,,
2023-02-05,22936.00,,
2023-02-04,23323.80,,
2023-02-03,23431.20,,
2023-02-02,23427.60,,
2023-02-01,23725.60,,
2023-01-31,23125.10,,
2023-01-30,22832.20,,
2023-01-29,23753.10,,
2023-01-28,23027.90,,
2023-01-27,23074.60,,
2023-01-26,23016.00,,
2023-01-25,23055.10,,
2023-01-24,22632.50,,
2023-01-23,22915.50,,
2023-01-22,22707.80,,
2023-01-21,22775.70,,
2023-01-20,22677.20,,
2023-01-19,21081.20,,
2023-01-18,20670.60,,
2023-01-17,21137.10,,
2023-01-16,21184.20,,
2023-01-15,20879.80,,
2023-01-14,20958.20,,
2023-01-13,19927.00,,
2023-01-12,18851.30,,
2023-01-11,17942.30,,
2023-01-10,17439.10,,
2023-01-09,17180.10,,
2023-01-08,17119.00,,
2023-01-07,16943.60,,
2023-01-06,16950.90,,
2023-01-05,16829.80,,
2023-01-04,16852.10,,
2023-01-03,16674.20,,
2023-01-02,16674.30,,
2023-01-01,16618.40,,
2022-12-31,16537.40,,
2022-12-30,16607.20,,
2022-12-29,16636.40,,
2022-12-28,16546.20,,
2022-12-27,16706.10,,
2022-12-26,16918.10,,
2022-12-25,16831.80,,
2022-12-24,16837.20,,
2022-12-23,16779.10,,
2022-12-22,16820.60,,
2022-12-21,16831.80,,
2022-12-20,16902.80,,
2022-12-19,16441.30,,
2022-12-18,16741.10,,
2022-12-17,16777.10,,
2022-12-16,16629.60,,
2022-12-15,17356.10,,
2022-12-14,17796.40,,
2022-12-13,17778.60,,
2022-12-12,17210.40,,
2022-12-11,17093.30,,
2022-12-10,17127.20,,
2022-12-09,17125.70,,
2022-12-08,17225.70,,
2022-12-07,16835.20,,
2022-12-06,17089.30,,
2022-12-05,16966.50,,
2022-12-04,17112.60,,
2022-12-03,16884.50,,
2022-12-02,17093.60,,
2022-12-01,16972.00,,
2022-11-30,17163.90,,
2022-11-29,16440.40,,
2022-11-28,16211.70,,
2022-11-27,16425.60,,
2022-11-26,16456.50,,
2022-11-25,16512.30,,
2022-11-24,16601.20,,
2022-11-23,16623.90,,
2022-11-22,16212.90,,
2022-11-21,15776.20,,
2022-11-20,16286.70,,
2022-11-19,16699.20,,
2022-11-18,16638.30,,
2022-11-17,16691.20,,
2022-11-16,16540.50,,
2022-11-15,16895.10,,
2022-11-14,16613.70,,
2022-11-13,16324.50,,
2022-11-12,16795.20,,
2022-11-11,17049.90,,
2022-11-10,17589.10,,
2022-11-09,15886.90,,
2022-11-08,18527.40,,
2022-11-07,20589.00,,
2022-11-06,20916.30,,
2022-11-05,21301.60,,
2022-11-04,21145.90,,
2022-11-03,20206.40,,
2022-11-02,20154.40,,
2022-11-01,20483.50,,
2022-10-31,20496.30,,
2022-10-30,20626.30,,
2022-10-29,20809.80,,
2022-10-28,20594.40,,
2022-10-27,20292.90,,
2022-10-26,20769.50,,
2022-10-25,20082.70,,
2022-10-24,19331.50,,
2022-10-23,19571.20,,
2022-10-22,19204.80,,
2022-10-21,19162.60,,
2022-10-20,19042.90,,
2022-10-19,19123.90,,
2022-10-18,19328.20,,
2022-10-17,19548.20,,
2022-10-16,19261.90,,
2022-10-15,19068.70,,
2022-10-14,19181.80,,
2022-10-13,19379.80,,
2022-10-12,19154.80,,
2022-10-11,19059.10,,
2022-10-10,19134.60,,
2022-10-09,19441.00,,
2022-10-08,19415.00,,
2022-10-07,19531.30,,
2022-10-06,19956.70,,
2022-10-05,20157.50,,
2022-10-04,20340.20,,
2022-10-03,19628.30,,
2022-10-02,19052.20,,
2022-10-01,19311.90,,
2022-09-30,19423.00,,
2022-09-29,19593.00,,
2022-09-28,19411.00,,
2022-09-27,19081.00,,
2022-09-26,19225.70,,
2022-09-25,18803.20,,
2022-09-24,18925.20,,
2022-09-23,19293.50,,
2022-09-22,19404.00,,
2022-09-21,18489.00,,
2022-09-20,18872.40,,
2022-09-19,19538.90,,
2022-09-18,19418.80,,
2022-09-17,20113.50,,
2022-09-16,19802.40,,
2022-09-15,19701.70,,
2022-09-14,20222.50,,
2022-09-13,20175.50,,
2022-09-12,22395.30,,
2022-09-11,21834.90,,
2022-09-10,21650.40,,
2022-09-09,21365.20,,
2022-09-08,19317.40,,
2022-09-07,19281.50,,
2022-09-06,18786.40,,
2022-09-05,19793.10,,
2022-09-04,19999.90,,
2022-09-03,19831.40,,
2022-09-02,19952.70,,
2022-09-01,20126.10,,
2022-08-31,20043.90,,
2022-08-30,19792.60,,
2022-08-29,20295.80,,
2022-08-28,19550.20,,
2022-08-27,20033.90,,
2022-08-26,20249.90,,
2022-08-25,21565.40,,
2022-08-24,21365.20,,
2022-08-23,21517.20,,
2022-08-22,21416.30,,
2022-08-21,21517.20,,
2022-08-20,21138.90,,
2022-08-19,20831.30,,
2022-08-18,23203.60,,
2022-08-17,23338.00,,
2022-08-16,23856.80,,
2022-08-15,24101.70,,
2022-08-14,24302.80,,
2022-08-13,24442.50,,
2022-08-12,24398.70,,
2022-08-11,23935.30,,
2022-08-10,23962.90,,
2022-08-09,23146.70,,
2022-08-08,23816.30,,
2022-08-07,23175.30,,
2022-08-06,22944.20,,
2022-08-05,23308.20,,
2022-08-04,22612.10,,
2022-08-03,22820.80,,
2022-08-02,22988.60,,
2022-08-01,23271.20,,
2022-07-31,23303.40,,
2022-07-30,23634.20,,
2022-07-29,23774.30,,
2022-07-28,23850.00,,
2022-07-27,22958.30,,
2022-07-26,21248.70,,
2022-07-25,21301.90,,
2022-07-24,22582.10,,
2022-07-23,22460.40,,
2022-07-22,22675.20,,
2022-07-21,23153.00,,
2022-07-20,23215.20,,
2022-07-19,23410.20,,
2022-07-18,22525.80,,
2022-07-17,20785.60,,
2022-07-16,21209.90,,
2022-07-15,20825.10,,
2022-07-14,20586.00,,
2022-07-13,20250.00,,
2022-07-12,19330.90,,
2022-07-11,19963.20,,
2022-07-10,20847.40,,
2022-07-09,21587.50,,
2022-07-08,21611.20,,
2022-07-07,21637.80,,
2022-07-06,20561.10,,
2022-07-05,20200.60,,
2022-07-04,20215.80,,
2022-07-03,19309.90,,
2022-07-02,19243.20,,
2022-07-01,19262.90,,
2022-06-30,19926.60,,
2022-06-29,20111.30,,
2022-06-28,20278.00,,
2022-06-27,20730.20,,
2022-06-26,21043.50,,
2022-06-25,21489.90,,
2022-06-24,21226.90,,
2022-06-23,21100.70,,
2022-06-22,19965.80,,
2022-06-21,20720.40,,
2022-06-20,20572.30,,
2022-06-19,20577.20,,
2022-06-18,18986.50,,
2022-06-17,20444.60,,
2022-06-16,20386.60,,
2022-06-15,22577.90,,
2022-06-14,22157.30,,
2022-06-13,22448.00,,
2022-06-12,26606.30,,
2022-06-11,28403.40,,
2022-06-10,29083.30,,
2022-06-09,30097.80,,
2022-06-08,30201.60,,
2022-06-07,31128.80,,
2022-06-06,31367.60,,
2022-06-05,29913.00,,
2022-06-04,29864.30,,
2022-06-03,29700.90,,
2022-06-02,30455.50,,
2022-06-01,29798.50,,
2022-05-31,31793.40,,
2022-05-30,31723.30,,
2022-05-29,29465.20,,
2022-05-28,29027.10,,
2022-05-27,28601.20,,
2022-05-26,29203.50,,
2022-05-25,29540.60,,
2022-05-24,29648.70,,
2022-05-23,29093.30,,
2022-05-22,30286.60,,
2022-05-21,29434.60,,
2022-05-20,29178.60,,
2022-05-19,30305.90,,
2022-05-18,28683.70,,
2022-05-17,30437.50,,
2022-05-16,29849.00,,
2022-05-15,31308.70,,
2022-05-14,30080.40,,
2022-05-13,29284.40,,
2022-05-12,28976.00,,
2022-05-11,29068.20,,
2022-05-10,31007.50,,
2022-05-09,30095.00,,
2022-05-08,34060.00,,
2022-05-07,35468.00,,
2022-05-06,36009.00,,
2022-05-05,36544.00,,
2022-05-04,39688.00,,
2022-05-03,37718.00,,
2022-05-02,38514.00,,
2022-05-01,38461.00,,
2022-04-30,37650.00,,
2022-04-29,38581.00,,
2022-04-28,39748.00,,
2022-04-27,39243.00,,
2022-04-26,38113.00,,
2022-04-25,40427.00,,
2022-04-24,39464.00,,
2022-04-23,39418.00,,
2022-04-22,39709.00,,
2022-04-21,40482.00,,
2022-04-20,41368.00,,
2022-04-19,41503.00,,
2022-04-18,40803.00,,
2022-04-17,39703.00,,
2022-04-16,40382.00,,
2022-04-15,40560.00,,
2022-04-14,39936.00,,
2022-04-13,41133.00,,
2022-04-12,40078.00,,
2022-04-11,39497.00,,
2022-04-10,42138.00,,
2022-04-09,42767.00,,
2022-04-08,42275.00,,
2022-04-07,43448.00,,
2022-04-06,43173.00,,
2022-04-05,45506.00,,
2022-04-04,46629.00,,
2022-04-03,46407.00,,
2022-04-02,45811.00,,
2022-04-01,46297.00,,
2022-03-31,45525.00,,
2022-03-30,47075.00,,
2022-03-29,47449.00,,
2022-03-28,47105.00,,
2022-03-27,46859.00,,
2022-03-26,44548.00,,
2022-03-25,44331.00,,
2022-03-24,44013.00,,
2022-03-23,42912.00,,
2022-03-22,42373.00,,
2022-03-21,41022.00,,
2022-03-20,41276.00,,
2022-03-19,42233.00,,
2022-03-18,41767.80,,
2022-03-17,40914.80,,
2022-03-16,41118.70,,
2022-03-15,39285.70,,
2022-03-14,39671.10,,
2022-03-13,37792.40,,
2022-03-12,38814.30,,
2022-03-11,38730.20,,
2022-03-10,39416.30,,
2022-03-09,41929.00,,
2022-03-08,38744.80,,
2022-03-07,38024.80,,
2022-03-06,38403.10,,
2022-03-05,39395.80,,
2022-03-04,39142.70,,
2022-03-03,42463.00,,
2022-03-02,43912.80,,
2022-03-01,44420.30,,
2022-02-28,43188.20,,
2022-02-27,37689.10,,
2022-02-26,39115.50,,
2022-02-25,39209.60,,
2022-02-24,38339.20,,
2022-02-23,37224.60,,
2022-02-22,38248.20,,
2022-02-21,37017.70,,
2022-02-20,38355.00,,
2022-02-19,40090.30,,
2022-02-18,40000.10,,
2022-02-17,40552.80,,
2022-02-16,43883.60,,
2022-02-15,44544.40,,
2022-02-14,42550.30,,
2022-02-13,42061.10,,
2022-02-12,42205.20,,
2022-02-11,42388.40,,
2022-02-10,43521.00,,
2022-02-09,44388.90,,
2022-02-08,44038.20,,
2022-02-07,43833.90,,
2022-02-06,42392.20,,
2022-02-05,41412.10,,
2022-02-04,41567.60,,
2022-02-03,37287.80,,
2022-02-02,36890.20,,
2022-02-01,38709.70,,
2022-01-31,38498.60,,
2022-01-30,37917.70,,
2022-01-29,38170.80,,
2022-01-28,37745.10,,
2022-01-27,37164.30,,
2022-01-26,36800.40,,
2022-01-25,36950.60,,
2022-01-24,36686.30,,
2022-01-23,36269.50,,
2022-01-22,35075.20,,
2022-01-21,36475.50,,
2022-01-20,40715.90,,
2022-01-19,41677.80,,
2022-01-18,42364.60,,
2022-01-17,42209.30,,
2022-01-16,43079.10,,
2022-01-15,43097.00,,
2022-01-14,43073.30,,
2022-01-13,42560.00,,
2022-01-12,43901.00,,
2022-01-11,42733.20,,
2022-01-10,41832.20,,
2022-01-09,41848.30,,
2022-01-08,41672.00,,
2022-01-07,41546.70,,
2022-01-06,43097.50,,
2022-01-05,43425.90,,
2022-01-04,45837.30,,
2022-01-03,46430.20,,
2022-01-02,47311.80,,
2022-01-01,47738.00,,
2021-12-31,46219.50,,
2021-12-30,47123.30,,
2021-12-29,46461.70,,
2021-12-28,47545.20,,
2021-12-27,50678.20,,
2021-12-26,50779.90,,
2021-12-25,50406.40,,
2021-12-24,50786.10,,
2021-12-23,50801.00,,
2021-12-22,48599.70,,
2021-12-21,48902.00,,
2021-12-20,46895.20,,
2021-12-19,46704.50,,
2021-12-18,46856.20,,
2021-12-17,46172.20,,
2021-12-16,47628.20,,
2021-12-15,48871.50,,
2021-12-14,48366.50,,
2021-12-13,46703.60,,
2021-12-12,50081.00,,
2021-12-11,49314.50,,
2021-12-10,47137.20,,
2021-12-09,47596.60,,
2021-12-08,50473.90,,
2021-12-07,50595.20,,
2021-12-06,50562.10,,
2021-12-05,49405.50,,
2021-12-04,49195.20,,
2021-12-03,53631.50,,
2021-12-02,56496.00,,
2021-12-01,57210.30,,
2021-11-30,56882.90,,
2021-11-29,57794.80,,
2021-11-28,57291.50,,
2021-11-27,54765.90,,
2021-11-26,53730.90,,
2021-11-25,58935.10,,
2021-11-24,57171.70,,
2021-11-23,57573.20,,
2021-11-22,56308.80,,
2021-11-21,58714.30,,
2021-11-20,59717.60,,
2021-11-19,58083.40,,
2021-11-18,56955.30,,
2021-11-17,60367.80,,
2021-11-16,60089.10,,
2021-11-15,63597.90,,
2021-11-14,65508.20,,
2021-11-13,64398.60,,
2021-11-12,64134.50,,
2021-11-11,64806.70,,
2021-11-10,64932.60,,
2021-11-09,66904.40,,
2021-11-08,67527.90,,
2021-11-07,63273.20,,
2021-11-06,61483.90,,
2021-11-05,60974.30,,
2021-11-04,61412.60,,
2021-11-03,62918.50,,
2021-11-02,63221.70,,
2021-11-01,60915.30,,
2021-10-31,61309.60,,
2021-10-30,61840.10,,
2021-10-29,62242.80,,
2021-10-28,60582.50,,
2021-10-27,58438.10,,
2021-10-26,60310.80,,
2021-10-25,63067.00,,
2021-10-24,60866.50,,
2021-10-23,61312.50,,
2021-10-22,60690.30,,
2021-10-21,62210.20,,
2021-10-20,65979.10,,
2021-10-19,64278.50,,
2021-10-18,62056.30,,
2021-10-17,61527.50,,
2021-10-16,60861.10,,
2021-10-15,61672.50,,
2021-10-14,57345.80,,
2021-10-13,57380.10,,
2021-10-12,56015.90,,
2021-10-11,57477.30,,
2021-10-10,54687.70,,
2021-10-09,54942.50,,
2021-10-08,53914.70,,
2021-10-07,53783.90,,
2021-10-06,55323.20,,
2021-10-05,51469.30,,
2021-10-04,49227.30,,
2021-10-03,48200.10,,
2021-10-02,47666.90,,
2021-10-01,48146.00,,
2021-09-30,43823.30,,
2021-09-29,41536.80,,
2021-09-28,41022.30,,
2021-09-27,42172.60,,
2021-09-26,43203.40,,
2021-09-25,42686.80,,
2021-09-24,42819.90,,
2021-09-23,44869.20,,
2021-09-22,43551.60,,
2021-09-21,40651.30,,
2021-09-20,42870.60,,
2021-09-19,47238.70,,
2021-09-18,48306.70,,
2021-09-17,47282.80,,
2021-09-16,47748.00,,
2021-09-15,48130.60,,
2021-09-14,47077.50,,
2021-09-13,44949.50,,
2021-09-12,46062.30,,
2021-09-11,45161.90,,
2021-09-10,44842.80,,
2021-09-09,46385.60,,
2021-09-08,46061.40,,
2021-09-07,46779.60,,
2021-09-06,52672.10,,
2021-09-05,51768.60,,
2021-09-04,49918.40,,
2021-09-03,49999.00,,
2021-09-02,49274.30,,
2021-09-01,48819.40,,
2021-08-31,47130.40,,
2021-08-30,46992.70,,
2021-08-29,48777.40,,
2021-08-28,48897.10,,
2021-08-27,49064.30,,
2021-08-26,46831.60,,
2021-08-25,48994.50,,
2021-08-24,47714.70,,
2021-08-23,49539.70,,
2021-08-22,49254.50,,
2021-08-21,48875.80,,
2021-08-20,49324.00,,
2021-08-19,46755.90,,
2021-08-18,44723.80,,
2021-08-17,44691.60,,
2021-08-16,45996.30,,
2021-08-15,46991.30,,
2021-08-14,47081.50,,
2021-08-13,47809.10,,
2021-08-12,44403.40,,
2021-08-11,45564.30,,
2021-08-10,45593.80,,
2021-08-09,46284.30,,
2021-08-08,43792.80,,
2021-08-07,44614.20,,
2021-08-06,42795.40,,
2021-08-05,40867.20,,
2021-08-04,39736.90,,
2021-08-03,38130.30,,
2021-08-02,39168.40,,
2021-08-01,39878.30,,
2021-07-31,41553.70,,
2021-07-30,42203.40,,
2021-07-29,40001.40,,
2021-07-28,40003.20,,
2021-07-27,39452.00,,
2021-07-26,37276.60,,
2021-07-25,35391.10,,
2021-07-24,33824.80,,
2021-07-23,33603.30,,
2021-07-22,32298.90,,
2021-07-21,32131.40,,
2021-07-20,29793.80,,
2021-07-19,30837.20,,
2021-07-18,31785.40,,
2021-07-17,31518.60,,
2021-07-16,31394.00,,
2021-07-15,31840.50,,
2021-07-14,32820.70,,
2021-07-13,32728.10,,
2021-07-12,33113.00,,
2021-07-11,34227.70,,
2021-07-10,33510.60,,
2021-07-09,33797.40,,
2021-07-08,32866.30,,
2021-07-07,33867.80,,
2021-07-06,34225.60,,
2021-07-05,33687.80,,
2021-07-04,35298.20,,
2021-07-03,34742.80,,
2021-07-02,33813.40,,
2021-07-01,33543.60,,
2021-06-30,35026.90,,
2021-06-29,35834.70,,
2021-06-28,34475.90,,
2021-06-27,34678.50,,
2021-06-26,32243.40,,
2021-06-25,31594.00,,
2021-06-24,34665.80,,
2021-06-23,33674.30,,
2021-06-22,32496.40,,
2021-06-21,31692.00,,
2021-06-20,35595.80,,
2021-06-19,35513.40,,
2021-06-18,35749.40,,
2021-06-17,38052.00,,
2021-06-16,38336.00,,
2021-06-15,40156.10,,
2021-06-14,40529.40,,
2021-06-13,39022.90,,
2021-06-12,35467.50,,
2021-06-11,37314.60,,
2021-06-10,36649.40,,
2021-06-09,37332.20,,
2021-06-08,33382.90,,
2021-06-07,33578.00,,
2021-06-06,35815.40,,
2021-06-05,35520.00,,
2021-06-04,36851.30,,
2021-06-03,39187.30,,
2021-06-02,37555.80,,
2021-06-01,36687.60,,
2021-05-31,37298.60,,
2021-05-30,35652.80,,
2021-05-29,34584.60,,
2021-05-28,35662.50,,
2021-05-27,38417.30,,
2021-05-26,39249.20,,
2021-05-25,38378.30,,
2021-05-24,38750.60,,
2021-05-23,34679.70,,
2021-05-22,37448.30,,
2021-05-21,37297.40,,
2021-05-20,40717.20,,
2021-05-19,36720.50,,
2021-05-18,42897.30,,
2021-05-17,43541.30,,
2021-05-16,46426.40,,
2021-05-15,46708.80,,
2021-05-14,49839.80,,
2021-05-13,49704.60,,
2021-05-12,49384.20,,
2021-05-11,56695.70,,
2021-05-10,55848.90,,
2021-05-09,58238.30,,
2021-05-08,58840.10,,
2021-05-07,57337.20,,
2021-05-06,56405.40,,
2021-05-05,57441.30,,
2021-05-04,53741.50,,
2021-05-03,57169.80,,
2021-05-02,56603.80,,
2021-05-01,57807.10,,
2021-04-30,57720.30,,
2021-04-29,53560.80,,
2021-04-28,54841.40,,
2021-04-27,55036.50,,
2021-04-26,54020.50,,
2021-04-25,48963.60,,
2021-04-24,50088.90,,
2021-04-23,51143.60,,
2021-04-22,51729.50,,
2021-04-21,53820.20,,
2021-04-20,56483.20,,
2021-04-19,55646.10,,
2021-04-18,56207.10,,
2021-04-17,60041.90,,
2021-04-16,61379.70,,
2021-04-15,63216.00,,
2021-04-14,62980.40,,
2021-04-13,63540.90,,
2021-04-12,59863.80,,
2021-04-11,59978.70,,
2021-04-10,59748.40,,
2021-04-09,58118.70,,
2021-04-08,58077.40,,
2021-04-07,55948.70,,
2021-04-06,57996.30,,
2021-04-05,58993.40,,
2021-04-04,58199.90,,
2021-04-03,57059.90,,
2021-04-02,58977.30,,
2021-04-01,58718.30,,
2021-03-31,58763.70,,
2021-03-30,58771.30,,
2021-03-29,57616.20,,
2021-03-28,55765.20,,
2021-03-27,55862.90,,
2021-03-26,55036.10,,
2021-03-25,51322.30,,
2021-03-24,52325.40,,
2021-03-23,54452.50,,
2021-03-22,54158.30,,
2021-03-21,57383.80,,
2021-03-20,58093.40,,
2021-03-19,58088.00,,
2021-03-18,57656.00,,
2021-03-17,58913.50,,
2021-03-16,56889.70,,
2021-03-15,55791.30,,
2021-03-14,59113.70,,
2021-03-13,61195.30,,
2021-03-12,57265.10,,
2021-03-11,57799.50,,
2021-03-10,55851.90,,
2021-03-09,54879.00,,
2021-03-08,52311.00,,
2021-03-07,50982.30,,
2021-03-06,48855.60,,
2021-03-05,48792.50,,
2021-03-04,48428.00,,
2021-03-03,50395.10,,
2021-03-02,48424.20,,
2021-03-01,49595.50,,
2021-02-28,45164.00,,
2021-02-27,46136.70,,
2021-02-26,46345.60,,
2021-02-25,46928.50,,
2021-02-24,49697.50,,
2021-02-23,48911.20,,
2021-02-22,54111.80,,
2021-02-21,57433.80,,
2021-02-20,55923.70,,
2021-02-19,55906.60,,
2021-02-18,51582.20,,
2021-02-17,52079.20,,
2021-02-16,49169.70,,
2021-02-15,47936.30,,
2021-02-14,48643.40,,
2021-02-13,47168.70,,
2021-02-12,47371.70,,
2021-02-11,47990.70,,
2021-02-10,44836.00,,
2021-02-09,46508.60,,
2021-02-08,46395.70,,
2021-02-07,38852.90,,
2021-02-06,39256.60,,
2021-02-05,38297.60,,
2021-02-04,36982.10,,
2021-02-03,37646.80,,
2021-02-02,35485.20,,
2021-02-01,33515.70,,
2021-01-31,33108.10,,
2021-01-30,34283.10,,
2021-01-29,34301.80,,
2021-01-28,33374.80,,
2021-01-27,30404.00,,
2021-01-26,32502.10,,
2021-01-25,32252.30,,
2021-01-24,32241.30,,
2021-01-23,32088.90,,
2021-01-22,33000.50,,
2021-01-21,30842.10,,
2021-01-20,35476.30,,
2021-01-19,36002.90,,
2021-01-18,36613.20,,
2021-01-17,35839.60,,
2021-01-16,36019.50,,
2021-01-15,36845.80,,
2021-01-14,39175.70,,
2021-01-13,37382.20,,
2021-01-12,34076.10,,
2021-01-11,35544.30,,
2021-01-10,38192.20,,
2021-01-09,40151.90,,
2021-01-08,40599.30,,
2021-01-07,39460.20,,
2021-01-06,36793.20,,
2021-01-05,33991.50,,
2021-01-04,32022.60,,
2021-01-03,32958.90,,
2021-01-02,32193.30,,
2021-01-01,29359.90,,
2020-12-31,28949.40,,
2020-12-30,28868.70,,
2020-12-29,27376.00,,
2020-12-28,27057.80,,
2020-12-27,26261.30,,
2020-12-26,26454.40,,
2020-12-25,24689.60,,
2020-12-24,23736.50,,
2020-12-23,23257.90,,
2020-12-22,23823.20,,
2020-12-21,22728.50,,
2020-12-20,23474.90,,
2020-12-19,23844.00,,
2020-12-18,23127.90,,
2020-12-17,22825.40,,
2020-12-16,21352.20,,
2020-12-15,19434.90,,
2020-12-14,19273.80,,
2020-12-13,19176.80,,
2020-12-12,18808.90,,
2020-12-11,18023.60,,
2020-12-10,18247.20,,
2020-12-09,18546.00,,
2020-12-08,18326.60,,
2020-12-07,19170.70,,
2020-12-06,19379.90,,
2020-12-05,19146.50,,
2020-12-04,18658.10,,
2020-12-03,19433.30,,
2020-12-02,19218.80,,
2020-12-01,18770.70,,
2020-11-30,19698.10,,
2020-11-29,18185.50,,
2020-11-28,17730.70,,
2020-11-27,17127.10,,
2020-11-26,17162.00,,
2020-11-25,18723.00,,
2020-11-24,19152.60,,
2020-11-23,18379.60,,
2020-11-22,18412.90,,
2020-11-21,18687.20,,
2020-11-20,18675.20,,
2020-11-19,17803.50,,
2020-11-18,17774.60,,
2020-11-17,17662.30,,
2020-11-16,16715.80,,
2020-11-15,15953.00,,
2020-11-14,16071.00,,
2020-11-13,16324.20,,
2020-11-12,16294.70,,
2020-11-11,15695.80,,
2020-11-10,15303.60,,
2020-11-09,15327.20,,
2020-11-08,15483.70,,
2020-11-07,14828.40,,
2020-11-06,15577.90,,
2020-11-05,15587.10,,
2020-11-04,14145.60,,
2020-11-03,14019.90,,
2020-11-02,13561.40,,
2020-11-01,13759.40,,
2020-10-31,13797.30,,
2020-10-30,13559.90,,
2020-10-29,13457.20,,
2020-10-28,13278.90,,
2020-10-27,13657.80,,
2020-10-26,13061.60,,
2020-10-25,13032.20,,
2020-10-24,13117.20,,
2020-10-23,12934.10,,
2020-10-22,12974.60,,
2020-10-21,12808.70,,
2020-10-20,11913.50,,
2020-10-19,11753.40,,
2020-10-18,11506.90,,
2020-10-17,11362.10,,
2020-10-16,11322.00,,
2020-10-15,11503.00,,
2020-10-14,11420.40,,
2020-10-13,11423.80,,
2020-10-12,11533.90,,
2020-10-11,11371.00,,
2020-10-10,11298.40,,
2020-10-09,11054.20,,
2020-10-08,10924.10,,
2020-10-07,10670.90,,
2020-10-06,10602.60,,
2020-10-05,10789.50,,
2020-10-04,10672.90,,
2020-10-03,10544.20,,
2020-10-02,10572.30,,
2020-10-01,10620.50,,
2020-09-30,10776.10,,
2020-09-29,10840.90,,
2020-09-28,10693.20,,
2020-09-27,10776.20,,
2020-09-26,10727.90,,
2020-09-25,10688.80,,
